6096408,Lake Country Co-operative Association Ltd.,SW 20-50-14 W2,Nipawin,SK,S0E 1E0,Cam Hamilton,,306-862-2033,,
5241113,Great West Distribution,601-45th St. E.,Saskatoon,SK,S7K 0W4,Mike Chapman,,306-280-1652,,
6357186,Future Transfer Co. Inc.,6-855 Park Street,Regina,SK,S4N 5H4,Mark Schienbein,,306-721-2604,,
5230775,Palliser Plains Co-op,150 Railway Street,Craik,SK,S0G 0V0,Ryan Wilker,,306-734-2616,,
1834050,Nutrien Ag Solutions (Canada) Inc.,NW 24-37-22 W2,Humboldt,SK,S0K 2A0,Aldon Doepker,,306 682-2509,,
6284210,Delta Co-Op Assoc Ltd.,4501 Industrial Park,Macklin,SK,S0L 2C0,Linden Wells,,306-753-9273,,
6270199,Synergy Ag Services-Lajord/Lewvan Ltd.,"NE 8-15-16 w2, RM#128",Lajord,SK,S0G 2T0,Brett Mattick,,306 552-6647,,
6348908,Synergy Ag Services,NW 2-17-7 -W2,Grenfell,SK,S0G 2B0,Jeremy Kenny,,(306) 451-7898,,
6403164,Saskatoon Co-op,NW 9-41-5-W3,Hepburn/SASKATOON,SK,S0K 1Z0,Mark Johnson,,(306) 947-1000,,
6401336,Southern Plains Coop,101 Dukart Drive,Estevan ByPass,SK,S4A 0W1,Jason MacDonald,,306 637-4330,,
6390923,Prairie Co-operative Limited,223-1st Avenue,Ituna,SK,S0A 1N0,Patricia Desjarlais,,306-795-2441,,
6405955,Nutrien Ag Solutions (Canada) Inc.,228 Old Highway,Balgonie,SK,S0G 0E0,Colin Matechuk,,306-747-3501,,
6410603,New Era Ag. Technologies Inc.,1955 Saskatchewan Drive South,Melfort,SK,S0E1A0,Ashley Heavin,,306-921-3707,,
6408249,Synergy Ag Services,23315 Highway 368 North,St. Brieux,SK,S0K 3V0,Collin Martin,,306-275-3276,,
6411861,Simplot Grower Solutions,SW 18-45-16-W3,Hamlin/NORTH BATTLEFORD,SK,,Danielle Barrett,,306-446-2476,,
5762895,Rack Petroleum Ltd.,NW 35-32-20 W3,Plenty,SK,S0L 2R0,Jess Anderson,,306-932-7558,,
6372912,Richardson Pioneer Ltd.,SE7-13-19W3,Gull Lake,SK,S0N 1A0,BJ Krywulak,,(306) 375-7716,,
6482255,Acropolis Warehousing Inc.,905 Park Street,Regina,SK,S4N 4Y3,Jeff Senger,,306-539-5592,,
5230960,Nutrien Ag Solutions (Canada) Inc.,108 Elevator Rd,Maidstone,SK,,Daryl Stonehouse,,306 893-2264,,
5458025,Lake Country Co-operative Association Ltd.,SE 3-48-26-W2,Prince Albert (DONT USE DOMREMY),SK,S6V 7G3,Ward Tolley,,306 763-7191,,
6527454,Core Ag Inputs,"SE 8-8-20 W4 Lot 11 Block 1, Plan 2310004",Lethbridge County,AB,T1K 8G8,Trent Jensen,,403-360-4101,,
5487249,Nutrien Ag Solutions (Canada) Inc.,"SW 20-50-14 W2, Hwy #35 South",Nipawin,SK,S0E 1E0,Shola Kareem,,306-862-4757,,
5231008,J S Henry & Son Ltd,NE 26-13-22 W1,Oak River,MB,R0K 1T0,Eric McLean,,204 566-2422,,
340376,Pembina Consumers Co-op (2000) Ltd.,121 2nd St S,Baldur,MB,R0K 0B0,Jeff Parsonage,,204 535 -2598,,
340377,Pembina Consumers Co-op (2000) Ltd.,SW 2-5-12,Mariapolis,MB,R0K 1K0,Rodney Buydens,,204 836-2074,,
340529,Nutrien Ag Solutions (Canada) Inc.,NW 3-3-23 W1,Deloraine,MB,R0M 0M0,Scott Pierce,,204 747-2877,,
340661,Richardson Pioneer Ltd.,SW 9-13-8 W1 73059 off of Rd 73N,Westbourne,MB,R0H 1P0,Connor Smith,,204 274-2301,,
340663,Nutrien Ag Solutions (Canada) Inc.,158 Dawson Road,St. Anne,MB,R5H 1B6,Peter Sanders,,204 422-5945,,
340751,Terraco,NW 11-11-3 W,Elie,MB,R0H 0H0,Roger Duval,,204 353 2371,,
340847,Dauphin Coop,25 Delaurier Drive,Ste-Rose,MB,R0L 1S0,Derek Heise,,204 447 4270,,
340869,Double Diamond Farm Supply,"NW 4-3-11-w1, RM Louise",Pilot Mound,MB,R0G 1P0,Bernie Thiessen,,204 825 2429,,
340878,Even Spray & Chemicals Ltd.,2-851 Lagimodiere Blvd,Winnipeg,MB,R2J 3K4,Chris Bloom,,204 237 9095,,
340883,Nutrien Ag Solutions (Canada) Inc.,SE 33-16-2-E1,Teulon,MB,R0C 3B0,Patrick Davy,,204 886 3100,,
340946,Pembina Consumers Co-op (2000) Ltd.,210 South Railway,Minto,MB,R0K 1M0,Mitch Bohrn,,204 776 2353,,
340964,G.J. Chemical Co. Ltd.,SW-16-2-1 W,Altona,MB,R0G 0B0,Cole Parago,,12043249345,,
341007,Shur-Gro Farm Services Ltd.,3-932 Douglas St,Brandon,MB,R7A 7B2,Steven Jones,,204 729-3800,,
341008,Shur-Gro Farm Services Ltd.,NE 14-7-17,Wawanesa,MB,R0K 2G0,Brock Sutherland,,204 824-4050,,
341009,Shur-Gro Farm Services Ltd.,NW 1-3-17 W1,Killarney,MB,R0K 1G0,Bart Sutherland,,204 523-5400,,
341010,Prairie Giant Crop Supply Ltd.,NW 35-22-28 W1st,Inglis,MB,R0J 0X0,Doug Kurtenbach,,204 564 2293,,
341068,Nutrien Ag Solutions (Canada) Inc.,NE 13-6-5 W1,Carman,MB,R0G 0J0,Eric Theroux,,204 745-3939,,
341155,Gardenland Consumers Co-op,78 Main St,Lowe Farm,MB,R0G 1E0,Mark Warms,,204 746-2234,,
341178,David Kohut Ltd.,NW 14-7-21 W1,Souris,MB,R0K 2C0,David Kohut,,204 483-3063,,
341207,Redfern Farm Services Ltd.,"Plan 5851, Parcel A, SW 17-15-18 WP",Minnedosa,MB,R0J 1E0,Anna Walsh,,204 867 2679,,
341208,Redfern Farm Services Ltd.,278 4th St SE SE-26-17-25-W1M,Hamiota,MB,R0M 0T0,Todd Hunter,,204 764-2259,,
341209,Redfern Farm Services Ltd.,NW 1/4 6-12-23,Kenton,MB,R0M 0Z0,Darryl Kent,,204 838 2326,,
341222,Cargill Ltd.,2 Mile Road,Morris,MB,R0G 1K0,Gerry Friesen,,204 746 6771,,
341249,J.B. Agro,335 Broadway,Cartwright,MB,R0K 0L0,Jamie Dousselaere,,204 529-2187,,
341252,LaurEx Seeds Ltd,SW 18-22-15 West of PM,Laurier,MB,R0J 1A0,Trent Van Humbeck,,204 447 2916,,
341276,Double Diamond Farm Supply,167 Main St,Elgin,MB,R0K 0T0,Trevor Hart,,204 769 2318,,
341285,Shur-Gro Farm Services Ltd.,38173 Highway 1 W,Portage La Prairie,MB,R1N 4A8,Frank Perrin,,204 857 8741,,
341339,Richardson Pioneer Ltd.,231 Main St,Landmark,MB,R0A 0X0,Alvina Dyck,,204 355 4061,,
341373,Shur-Gro Farm Services Ltd.,99 Main St E,Elie,MB,R0H 0H0,Blake Rempel,,204 353-1250,,
341374,Shur-Gro Farm Services Ltd.,NE-19-11-4 W1,Oakville,MB,R0H 0Y0,Cody Brown,,204 267 2701,,
341398,Cargill Ltd.,380 Queens Road,Plumas,MB,R0J 1P0,Shawn Perkuss,,204 386-2075,,
341417,Richardson Pioneer Ltd.,NE 2-25-19 W1 (East side),Dauphin,MB,R7N 2V4,Glenn Zurba,,204 622-6040,,
341504,Shur-Gro Farm Services Ltd.,SE35-14-15W,Neepawa,MB,R0J 1H0,Jenna Walker,,204 476 7580,,
341512,Paterson Grain Ltd.,98 North Railway,Holland,MB,R0G 0X0,Anastasia Kubinec,,204 526 2240,,
341514,Paterson Grain Ltd.,"SW 1-3-17, Hwy 18 N",Killarney,MB,R0K 1G0,Andrew Lubimiv,,204 523 2101,,
341713,Unisan Enterprises Ltd.,SW 9-5-8,Altamont,MB,R0G 0A0,Mark Sanders,,204 744 2487,,
341728,JONAIR (1988) LTD.,SW 9-12-6 W,Portage La Prairie,MB,R1N 3B2,Bryan Dion,,204 857 4151,,
341732,Barker s Agri Center,NE 06-04-26 W1,Melita,MB,R0M 1L0,Gary Barker,,204 522 3623,,
341790,Nutrien Ag Solutions (Canada) Inc.,SE 6-3-18 W1,Killarney/NINGA,MB,R0K 1G0,Kevin Nicholson,,204 534-6806,,
341791,Nutrien Ag Solutions (Canada) Inc.,SW 6-12-14,Carberry,MB,R0K 0H0,Courtney Miller,,204 834 2180,,
341821,Nutrien Ag Solutions (Canada) Inc.,55 Main St. South,Arborg,MB,R0C 0A0,Patrick Davy,,204 376-5990,,
341832,Nutrien Ag Solutions (Canada) Inc.,RRL569-7-3-E,Ste-Agathe,MB,R0G 1Y0,Luc Vermette,,204 882-2567,,
341855,Pembina Consumers Co-op (2000) Ltd.,115 Ducker Street,Cypress River,MB,R0K 0P0,Francois Gie,,204 743-2314,,
341861,Dale Air Services Ltd.,22113 P R road 246,Morris,MB,R0G 1K0,Lou Courcelles,,204 746-6717,,
341866,Merke Bros.,SW 16-13-11 E,River Hills,MB,R0E 1T0,Eddy Volmering,,204 348 2944,,
341926,Paterson Grain Ltd.,98 Railway Ave,Pierson,MB,R0M 1S0,Emily Elliott,,204 522 3472,,
342104,Prairie Roots Consumers Co-operative Limited,150 Railway St,Starbuck,MB,R0G 2P0,Curtis Tielmann,,204 735-2382,,
342213,Richardson Pioneer Ltd.,SW 15-37-27 W1,Swan River,MB,R0L 1Z0,Dave Kirk,,204 238-4237,,
342299,St. Joseph Co-op,13 Morin,St-Joseph,MB,R0G 2C0,Andrew Dixon,,204 737-2111,,
342348,Cargill Ltd.,1 Mountain Whitmore Ave,Dauphin,MB,R7N 3B3,Trevor Wasylyshen,,204 638 4033,,
342350,CIRCLE T AGRA,109 Prov Rd 242,Treherne,MB,R0G 2V0,Len Timmerman,,204 732 2164,,
342376,Cargill Ltd.,NE 19-8-4 W Junction of Hwy 2-13,Elm Creek,MB,R0G 0N0,Derrick McIntyre,,204 436-2010,,
342496,Ag Advantage Ltd.,NE 13-12-02 W1,Meadows,MB,R0H 0V0,Mike Klassen,,204 322 5351,,
342503,Nutrien Ag Solutions (Canada) Inc.,SW 8-16-20 W1 Elevator Rd.,Newdale,MB,R0J 1J0,Katie Holmes,,204 874-2345,,
342504,Cargill Ltd.,NE 8-13-23 W,Oakner,MB,R0M 0T0,Shaun Hunter,,204-764-0291,,
342563,Double Diamond Farm Supply,SW-19-2-11-w1 box 344,Crystal City,MB,R0K 0N0,Jason Morrow,,204 873 2148,,
342743,Swan Valley Co-op,NE 6-36-27,Swan River,MB,R0L 1Z0,Travis Long,,204 734-4208,,
342751,Shur-Gro Farm Services Ltd.,123 South Railway St. NE 28-11-10-W1 Bullet site,MacGregor,MB,R0H 0R0,Owen Stanton,,204 685-5685,,
342975,Heritage Co-op,SW 4-11-17 W,Douglas/BRANDON,MB,R0K 0R0,Rob Greer,,204 763-8998,,
342978,Richardson Pioneer Ltd.,34 Pioneer Rd,Steinbach,MB,R5G 1W4,Jake Neufeld,,(204) 326 4483,,
343081,Redfern Farm Services Ltd.,922 Douglas St,Brandon,MB,R7A 7B2,Rob McGill,,204 725 8580,,
343118,Arty s Air Service Ltd.,SW 34-02-04 W (Winkler Airport),Winkler,MB,R6W 4B1,Kevin Groening,,204 325 7206,,
343159,ROLAND AIR SPRAY LTD.,NW 34 -5 - 4 W1st,Roland,MB,R0G 1T0,Jeff Park,,204 745 6111,,
343272,Terraco,51 133 Rd 10 E NW 23-9-2 E,Oak Bluff,MB,R0G 1N0,Dan Kaegi,,204 261 0731,,
343302,Nutrien Ag Solutions (Canada) Inc.,NW 13-2-5 W1,Winkler,MB,,Jason Peters,,204 325 6498,,
343327,Nutrien Ag Solutions (Canada) Inc.,SE 18-13-23 W1,Hamiota,MB,R0M 0T0,Aidan Woodley,,204 764-2111,,
343334,Richardson Pioneer Ltd.,NE 23-8-2 W1,Starbuck,MB,R0G 2P0,Dan Friesen,,204 735-2302,,
343335,Nutrien Ag Solutions (Canada) Inc.,NW 34-6-14,Glenboro,MB,R0K 0X0,Darrell Godard,,204 827-2842,,
343440,Redfern Farm Services Ltd.,NW 1/4 25-14-16,Neepawa,MB,R0J 1H0,darryl craik,,204 476-2301,,
343344,Nutrien Ag Solutions (Canada) Inc.,SE 35-11-1E,Rosser,MB,R0H 1E0,Patrick Davy,,204 886-3100,,
343347,Paterson Grain Ltd.,385 PTH 12 N,Steinbach,MB,,Mike Toews,,204 326 4405,,
343360,Nutrien Ag Solutions (Canada) Inc.,NW 32-4-2W,Kane,MB,R0G 1E0,Jason Peters,,204 343 2136,,
343365,Nutrien Ag Solutions (Canada) Inc.,SE 4-7-21 W,Souris,MB,R0K 2C0,Perry Van De Kerchove,,204 483-1538,,
343366,Paterson Grain Ltd.,89113 Hwy 7,Teulon,MB,R0C 3B0,Jeff Yanishewski,,204 886 3401,,
343370,Nutrien Ag Solutions (Canada) Inc.,SW 10-25-22,Gilbert Plains,MB,R0L 0X0,Todd Brinkman,,204 548-2281,,
343375,Dauphin Coop,NW-16-25-19-W1,Dauphin,MB,R7N 0Y6,Chad Sahulka,,204 622-6080,,
343388,Nutrien Ag Solutions (Canada) Inc.,Hwy 75 Agri-Centre River Lot 215,St-Jean,MB,R0G 2B0,Jacquie Ayotte,,204 758 3125,,
343391,Nutrien Ag Solutions (Canada) Inc.,SW 1-30-19,Fork River,MB,R0L 0V0,James Brinkman,,204 657-2366,,
343393,Nutrien Ag Solutions (Canada) Inc.,NE 31-1-14 E,Cartwright,MB,R0K 0L0,Kevin Nicholson,,204 529-2674,,
343398,Nutrien Ag Solutions (Canada) Inc.,"SE 25-24-02 W, Box 72",Fisher Branch,MB,R0C 0Z0,Patrick Davy,,204 376-5990,,
343420,Shur-Gro Farm Services Ltd.,NE 34-1-17W (Lena),Killarney,MB,R0K 1G0,Bart Sutherland,,204 523 5415,,
343430,Portage Agri Sales 2022 Ltd.,SW 2-12-10 W,MacGregor,MB,R0H 0R0,Chris Reykdal,,204 685-2331,,
343441,Nutrien Ag Solutions (Canada) Inc.,NW 22-15-19 W1,Minnedosa,MB,R0J 1E0,Katie Holmes,,204 874-2345,,
343570,Redfern Farm Services Ltd.,629 4th Ave,Carberry,MB,R0K 0H0,Kendell Kohinski,,204 834-3356,,
343577,Redfern Farm Services Ltd.,"201 West Railway, Box 56",Hartney,MB,R0M 0X0,Mike Thomas,,204 858-2038,,
343576,Twin Valley Co-op,NW 10-12-28-W1,Elkhorn,MB,R0M 0N0,Darryl Brown,,204 845-2438,,
342494,Pembina Consumers Co-op (2000) Ltd.,SE 30-3-8,Manitou,MB,R0G 1G0,Greg Young,,204 242-2927,,
343600,Pembina Consumers Co-op (2000) Ltd.,SW 31-6-8,Notre Dame de Lourdes,MB,R0G 1M0,Stephane Lesage,,204 248-2331,,
343603,"Parkway Consumers Co-operative Ltd,",SE 17-26-28,Roblin,MB,R0L 1P0,Alexis Palmer,,204 937-6402,,
343615,Richardson Pioneer Ltd.,NW 11-7-2W,Mollard,MB,R0G 0E0,McKenzie Rowan,,204-736-5000,,
343623,Paterson Grain Ltd.,8 Stampede Road,Morris,MB,R0G 1K0,Dwight Cadieux,,204 746-2347,,
343633,Paterson Grain Ltd.,NE 10-19-28W,Binscarth,MB,R0J 0G0,Ronald Tibble,,204 532-2461,,
343649,Nutrien Ag Solutions (Canada) Inc.,SE 32-14-12,Gladstone,MB,R0J 0T0,Courtney Miller,,204 834-2180,,
343650,Twin Valley Co-op,SE 30-19-24-W1,Rossburn,MB,R0J 1V0,Ray Bilinsky,,204 859-3203,,
343661,Tri Lake Agri Ltd.,SW 1-3-17 W,Killarney,MB,R0K 1G0,Sam Houston,,204 523-5380,,
343666,Bauman Ventures,300 Airport Drive,Winkler,MB,R6W 4B9,Tim Bauman,,204 325-5200,,
343670,Nutrien Ag Solutions (Canada) Inc.,NE 12-15-7 E,Dencross,MB,R0E 0C0,Peter Sanders,,204 265-3584,,
343669,Nutrien Ag Solutions (Canada) Inc.,SE 24-7-28,Reston,MB,R0M 1X0,regan bertholet,,204 877-3128,,
343717,Nutrien Ag Solutions (Canada) Inc.,NE 31-7-10 W1,Holland,MB,R0G 0X0,Eric Theroux,,204 723-2423,,
343721,Cargill Ltd.,SW 21-3-27 W1,Elva,MB,R0M 1S0,Jack Kirkup,,204 522-3221,,
343726,Cargill Ltd.,SE-25-07-19-W,Nesbitt,MB,R0K 1P0,Brady Edmunds,,204 824-4484,,
343750,Nutrien Ag Solutions (Canada) Inc.,NW 32-2-11,Pilot Mound,MB,R0G 1P0,Luke Mangin,,204-873-2059,,
343751,Richardson Pioneer Ltd.,NE 8-17-23 143 Industrial Park Rd,Shoal Lake,MB,R0J 1Z0,Brad Zimmer,,204 759 2917,,
343756,Nutrien Ag Solutions (Canada) Inc.,SE 12-12-19,Forrest,MB,R0K 0W0,Scott Peters,,204 764-2111,,
343760,Cargill Ltd.,NW 4-36-27-W1 & SW 9-36-27 W1,Swan River,MB,R0L 1Z0,Andrew Severson,,204 734-5747,,
343763,Richardson Pioneer Ltd.,"22-10-20 W Hwy 1ARR 2, Site 30 Kemnay",Kemnay,MB,R7A 5Y2,Charlotte Krahn,,204 727-5353,,
343772,Sierens Seed Service,NE 24-5-10,RM Lorne/SOMERSET,MB,R0G 2L0,Joseph Sierens,,204 744-2883,,
343783,G.J. Chemical Co. Ltd.,NW-27-3-3-E 96 Smith Ave,Arnaud,MB,R0A 0B0,Rick Storoschuk,,204 427-2337,,
343799,Paterson Grain Ltd.,SE 31-11-2 E1,Winnipeg,MB,R3C 2E6,Slava Dubchenko,,204 694-4445,,
343804,Portage Agri Sales 2022 Ltd.,38149 Highway 1 West,Portage la Prairie,MB,R1M 3B7,Marcus Fehr,,204 857-7838,,
343819,Acropolis Warehousing Inc.,NW 9-10-18-WPM,Brandon,MB,R7A 7L5,Kurt Heinrichs,,204 729-8554,,
343821,Terraco,900 Greenwood Avenue,Selkirk,MB,R1A 2B2,Jereme Dutka,,204-791-2334,,
343836,Redfern Farm Services Ltd.,SW 1/4 6-8-20,Souris,MB,R0K 2C0,Dennis Lonsdale,,204 483-3249,,
343847,Prairie Sky Aviation,SE 19-7-4 E,Niverville,MB,R0A 1E0,Trish Lewis,,(204) 388-4303,,
340008,Richardson Pioneer Ltd.,NE 29-9-1 W,Starbuck,MB,R0G 2P0,Dan Friesen,,204-735-2302,,
343868,Terraco,NW 21-13-1E,Stonewall,MB,R0C 2Z0,Brad Gregg,,204 791-6751,,
343897,Gardenland Consumers Co-op,SW 18-1-2 W,Winkler,MB,R6W 4B2,John Mintenko,,204 327-6424,,
343918,Brett Young Seeds,51134 Highway 330,Winnipeg,MB,R3V 1L5,David Vogt,,204 261-7932,,
343924,Homestead Coop Ltd.,65016 Hwy #1 and Road 63W,Austin,MB,R0H 0C0,Nicole Blyth,,204 637-3030,,
343978,Neepawa Gladstone Co-op,NW 27-14-12,Gladstone,MB,R0J 0T0,John Lee,,204 385-2906,,
343990,G.J. Chemical Co. Ltd.,SE 20-02-01 W,Altona,MB,R0G 0B0,Cole Parago,,204 324-9345,,
343991,Paterson Grain Ltd.,143 Centennial Drive,Deloraine,MB,R0M 0M0,Dave Mills,,204 747-2333,,
343999,Redfern Farm Services Ltd.,NE-8-10-26-w2,Virden,MB,R0M 2C0,Lane Wanless,,204-851-4816,,
344028,Nutrien Ag Solutions (Canada) Inc.,NE 4-26-28 W TRO 225,Roblin,MB,R0L 1P0,Terry Cherneski,,204 937-4444,,
344050,Twin Valley Co-op,NW 34-20-28 W1,Russell,MB,R0J 1W0,Greg Cochrane,,204 773-2166,,
344057,"	Arty s Air Service Ltd.",343 Airport Dr,Winkler,MB,R6W 4B9,Linda Fast,,204 325-5200,,
344071,Catellier Seed Service,SE 1-5-3 E,Dufrost,MB,R0A 0K0,Patrick Catellier,,204 347-5588,,
344082,Parrish & Heimbecker Ltd.,SW-22-16-21,Strathclair,MB,R0J 2C0,Bailey Kowaluk,,204 365-5282,,
344083,Redsper Enterprises Ltd.,SW 24-12-21 W 102 2nd Ave,Rivers,MB,R0K 1X0,Braden Craik,,204 328-5346,,
344084,Richardson Pioneer Ltd.,560 6th Ave NW adjacent to Hwy 16,Minnedosa,MB,R0J 1E0,Kelsey Abel,,204 867-5625,,
344088,Cargill Ltd.,NW 1-3-5,Winkler/STANLEY,MB,R6W 4B9,Jeffrey Wytinck,,204 325-9551,,
344098,Foster Ag Services,NW 18-23-2 E,Arborg,MB,R0C 0A0,JP Avison,,204 641-3917,,
345045,Gagnon Seed Service Ltd.,RR 2,Ste Rose Du Lac,MB,R0L 1S0,Ryan Gamache,,204 447-2118,,
345050,Redfern Farm Services Ltd.,"Lot 6, Plan 21318 NE 8-17-23",Shoal Lake,MB,R0J 1Z0,Joy Tataryn,,204 759-2029,,
345081,Western Canadian Aerial Ltd,SW 13-12-15,Carberry,MB,R0K 0H0,Gill Davison,,204 867-3147,,
345088,Nutrien Ag Solutions (Canada) Inc.,SE-3-3-23-W1,Deloraine,MB,R0M 0M0,Scott Pierce,,204 747-2877,,
345089,Pembina Consumers Co-op (2000) Ltd.,SE 26-6-4W,Homewood,MB,R0G 0Y0,David Van De Velde,,204 745-6421,,
345093,MK Agro Ltd.,NE 1/4 16-7-1 W,Brunkild,MB,R0G 0E0,Roxy Lewko,,204 736-4769,,
345118,Intermountain Ag Supply,SE 19-25-20 W1,Dauphin,MB,,Jeremy Knutson,,204 648-3089,,
345119,Chappell Ag Solutions Inc.,SE 24-15-23 W1,Hamiota,MB,R0M 0T0,Tracy Chappell,,204 764-2844,,
345128,CWS Logistics Ltd,1664 Seel Ave.,Winnipeg,MB,R3T 4X5,Mark Paziuk,,204 453 2261,,
341487,Heritage Co-op,6 Sinclair Drive,Strathclair,MB,R0J 2C0,James Paul,,204 365 2491,,
345317,Pembina Consumers Co-op (2000) Ltd.,121 Elevator Road,Minto,MB,R0K 1M0,Mitch Bohrn,,204 776 2353,,
345327,Future Transfer Co. Inc.,240-555 Hervo Street,Winnipeg,MB,R3T 3L6,Ryan Kathler,,204 797 4381,,
345329,New Era Ag. Technologies Inc.,507 3rd Avenue South,Swan River,MB,R0L 1Z0,Jason Ferriss,,204 734-6222,,
345331,Terraco,1094 Selch St,Beausejour,MB,R0E 0C0,Jereme Dutka,,204 791-2334,,
345338,Richardson Pioneer Ltd.,"SE 30-2-2-E, 6117 Mile Rond 10N",Letellier,MB,R0G 1C0,Terry Neufeld,,204 737-2096,,
345440,Richardson Pioneer Ltd.,Hwy 7,Stonewall,MB,R0C 2Z0,Bryce Mowat,,204 694-0825,,
345448,Parrish & Heimbecker Ltd.,NE 11-25-23 W1 (Dutton Siding),Gilbert Plains,MB,R0L 0X0,Steve Lukey,,204 548-2160,,
345467,Gardenland Consumers Co-op,205 Wilcocks Road,Morden,MB,R6M 1Y4,Brent Wiebe,,204 325-1658,,
345470,Ag Advantage Ltd.,NE 16-11-5 E 26150 Cedar Lake Road,Oak Bank,MB,R0E 1S0,Brett Pinkerton,,204 396-3716,,
345475,Valleyview Co-Op,41 Railway Avenue,Pierson,MB,R0M 1S0,Deven Bailey,,204 634-2418,,
148949121,Parrish & Heimbecker Ltd.,NE 1/4 20-14-11 W1,Gladstone,MB,R0J 0T0,Nicole Pottinger,,204 385-2139,,
345501,Paterson Grain Ltd.,NE 22-3-27,Melita,MB,R0M 1L0,Laurie Manshreck,,204 522-3472,,
345503,Gardenland Consumers Co-op,SE 23-2-1E,St. Joseph,MB,R0G 2C0,Andrew Dixon,,204 737-2111,,
345535,SJ Agronomy Services Inc.,580 Norton Ave,Miami,MB,R0G 1H0,Kyle Mikolasek,,204 435-2722,,
345544,Kulbacki Seeds Limited,NW 1-16-16 W,Neepawa,MB,R0J 1H0,Chris Kulbacki,,204 476-6449,,
345570,Shur-Gro Farm Services Ltd.,21039 Prefontaine Rd,Niverville,MB,R0A 1E0,Jeromy Rempel,,204 371-2898,,
345585,Core Ag Inputs,320 Chester St.,Virden,MB,R0M 2C0,Tyler Strachan,,431 763-3536,,
345587,Neepawa Gladstone Co-op,85116 PTH 16,Neepawa,MB,R0J 1H0,Ian Hockin,,204 476-3431,,
345588,Hensall District Co-operative Inc.,68161 RD 46 West N 1/2-16-12-8-W1,Portage La Prairie,MB,R1N 3A4,Dustin Unger,,204 274-2223,,
345602,New Era Ag. Technologies Inc.,520 3rd Ave South,Swan River,MB,R0L 1Z0,Jason Ferriss,,204 734-0222,,
345606,Domain Co-operative Oil Co,NW 1/4 31-07-02 E,Domain,MB,R0G 0M0,Colin Thomson,,204 736-4321,,
346831,Terraco,SE 28-8-4 E,Ile Des Chenes,MB,R0G 1N0,Marc Davy,,204-388-4224,,
346292,Clearview Consumers Coop Ltd,32124 Road 39N,Steinbach,MB,R5G 1V1,Biancia rolle,,2043462667,,
346361,South East Seeds Oakbank Inc.,"SW 1/4 34-10-5EPM 27007 Suthwyn Road, Box 189",Dugald,MB,R0E 0K0,Jeromy Rempel,,204-803-8676,,
346375,Swan Valley Co-op,SE 22-55-26 W1,The Pas,MB,R9A 1L2,Travis Long,,204-623-6934,,
346389,Western Canadian Aerial Ltd,SW 6-15-16,Franklin,MB,R0J 0S0,Gill Davison,,204-867-3147,,
346404,Miller Agritec Seed,7 Fortier Drive,Oakville,MB,R0H 0Y0,Andrea Miller,,204-267-2363,,
346634,Acropolis Warehousing Inc.,"Lots 1, 2, 3, Plan 63074 WLTO in NW   22-11-2 EPM",Winnipeg,MB,R3X 2E6,Neil Rabichuk,,204-633-0003,,
346685,Parrish & Heimbecker Ltd.,NE 31-10-6 E1,Dugald,MB,R5R 0J2,Darcy Bergsveinson,,204-259-9600,,
346747,Beausejour Co-op Agro Centre,73044 R 42 E,Beausejour,MB,R0E 0C0,Doug Hamblin,,204-406-2522,,
346786,Double Diamond Farm Supply,Lot 4/5 Block 51505 NE 33-2-21,Elgin,MB,R0K 0T0,Trevor Hart,,204-769 2318,,
341508,Paterson Grain Ltd.,25 Heritage Trail,Niverville,MB,R0A 1E0,Mike Toews,,204 388 6565,,
346795,Nutrien Ag Solutions (Canada) Inc.,340 Goldenrod Drive,Winnipeg,MB,R3C 2E6,Zachary Emperingham,,204-880-7592,,
346848,Redfern Farm Services Ltd.,SW1/4 33-10-26W,Virden,MB,R0M 2C0,Lane Wanless,,204-851-4816,,
346861,Future Transfer Co. Inc.,1 Warman Road,Winnipeg,MB,R2J 0S4,Ryan Kathler,,204-797-4381,,
340125,Twin Valley Co-op,"66 Provincial Trunk, Highway 83 South",Birtle,MB,R0J IVO,Sabrina Kirdie,,204 842 3388,,
341510,Paterson Grain Ltd.,456 Main St,Arborg,MB,R0C 0A0,Chris Nordal,,204 376-5353,,
340091,Shur-Gro Farm Services Ltd.,822 Fifth Street,Westbourne,MB,R0H 1P0,Chas Lambert,,204 274 3050,,
341767,Nutrien Ag Solutions (Canada) Inc.,SW 9-3-7,Darlingford,MB,R0G 0L0,Wade Griffin,,204 246 2500,,
343731,Richardson Pioneer Ltd.,NE 18-25-23,Grandview,MB,R0L 0Y0,Jeff Safronetz,,204 546-2800,,
310156,Terralink Horticulture Inc.,464 Riverside Road South,Abbotsford,BC,V2S 7M1,Allan Voghell,,604 864 9044,,
310364,Farmers Business Network,1 - 6285 205 Street,Langley,BC,V2Y 1N7,Adam Cutler,,604 427-3101,,
311116,Otter Farm and Home Co-operative,3650 - 248th Street,Aldergrove,BC,V4W 2V1,Laura Matte,,604 856-2517,,
311138,Nutrien Ag Solutions (Canada) Inc.,630 Garbally Road,Victoria,BC,V8T 2K2,Al Unrau,,250 381 2281,,
311688,Briteland Holdings Ltd,3208 28 Street,Vernon,BC,V1T 4Z8,Dave Weatherall,,250 545-3420,,
311698,The Mill Store - Trouw Nutrition,46225 Chilliwack Central Road,Chilliwack,BC,V2P 1J7,Jerrylyn Pickering,,604 792 0678,,
