Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-24,341732,Certified,Barker s Agri Center,Gary Barker,NE 06-04-26 W1,Melita,MB,R0M 1L0,204 522 3623,204 522-8494
31-Dec-25,341790,Certified,Nutrien Ag Solutions (Canada) Inc.,Kevin Nicholson,SE 6-3-18 W1,Killarney/NINGA,MB,R0K 1G0,204 534-6806,204 534-6613
31-Dec-25,341791,Certified,Nutrien Ag Solutions (Canada) Inc.,Courtney Miller,SW 6-12-14,Carberry,MB,R0K 0H0,204 834 2180,204 834-3775
31-Dec-25,341821,Certified,Nutrien Ag Solutions (Canada) Inc.,Patrick Davy,55 Main St. South,Arborg,MB,R0C 0A0,204 376-5990,204 376-5994
31-Dec-25,341832,Certified,Nutrien Ag Solutions (Canada) Inc.,Luc Vermette,RRL569-7-3-E,Ste-Agathe,MB,R0G 1Y0,204 882-2567,204 882-2478
31-Dec-25,341855,Certified,Pembina Consumers Co-op (2000) Ltd.,Francois Gie,115 Ducker Street,Cypress River,MB,R0K 0P0,204 743-2314,204 743-2111
31-Dec-25,341861,Certified,Dale Air Services Ltd.,Lou Courcelles,22113 P R road 246,Morris,MB,R0G 1K0,204 746-6717,204 746-6719
31-Dec-24,341866,Certified,Merke Bros.,Eddy Volmering,SW 16-13-11 E,River Hills,MB,R0E 1T0,204 348 2944,204 348-7676
31-Dec-24,341926,Certified,Paterson Grain Ltd.,Emily Elliott,98 Railway Ave,Pierson,MB,R0M 1S0,204 522 3472,
31-Dec-26,342104,Certified,Prairie Roots Consumers Co-operative Limited,Curtis Tielmann,150 Railway St,Starbuck,MB,R0G 2P0,204 735-2382,204 735-2512
31-Dec-26,342213,Certified,Richardson Pioneer Ltd.,Dave Kirk,SW 15-37-27 W1,Swan River,MB,R0L 1Z0,204 238-4237,204 238-4637
31-Dec-24,342299,Certified,St. Joseph Co-op,Andrew Dixon,13 Morin,St-Joseph,MB,R0G 2C0,204 737-2111,204 737-2050
31-Dec-25,342348,Certified,Cargill Ltd.,Trevor Wasylyshen,1 Mountain Whitmore Ave,Dauphin,MB,R7N 3B3,204 638 4033,204 638 7157
31-Dec-26,342350,Certified,CIRCLE T AGRA,Len Timmerman,109 Prov Rd 242,Treherne,MB,R0G 2V0,204 732 2164,204 723-2538
31-Dec-25,342376,Certified,Cargill Ltd.,Derrick McIntyre,NE 19-8-4 W Junction of Hwy 2-13,Elm Creek,MB,R0G 0N0,204 436-2010,204 436-2634
31-Dec-25,342496,Certified,Ag Advantage Ltd.,Mike Klassen,NE 13-12-02 W1,Meadows,MB,R0H 0V0,204 322 5351,204 322-5185
31-Dec-25,342503,Certified,Nutrien Ag Solutions (Canada) Inc.,Katie Holmes,SW 8-16-20 W1 Elevator Rd.,Newdale,MB,R0J 1J0,204 874-2345,204 874-2227
31-Dec-26,342504,Certified,Cargill Ltd.,Shaun Hunter,NE 8-13-23 W,Oakner,MB,R0M 0T0,204-764-0291 (Cell),204-764-2750
31-Dec-25,342563,Certified,Double Diamond Farm Supply,Jason Morrow,SW-19-2-11-w1 box 344,Crystal City,MB,R0K 0N0,204 873 2148,204 873-2107
31-Dec-25,342743,Certified,Swan Valley Co-op,Travis Long,NE 6-36-27,Swan River,MB,R0L 1Z0,204 734-4208,204 734-3722
31-Dec-25,342751,Certified,Shur-Gro Farm Services Ltd.,Owen Stanton,123 South Railway St. NE 28-11-10-W1 Bullet site,MacGregor,MB,R0H 0R0,204 685-5685,204 685-5680
31-Dec-24,342975,Certified,Heritage Co-op,Rob Greer,SW 4-11-17 W,Douglas/BRANDON,MB,R0K 0R0,204 763-8998,204 763-4921
31-Dec-25,342978,Certified,Richardson Pioneer Ltd.,Jake Neufeld,34 Pioneer Rd,Steinbach,MB,R5G 1W4,(204) 326 4483,(204) 326-4616
31-Dec-25,343081,Certified,Redfern Farm Services Ltd.,Rob McGill,922 Douglas St,Brandon,MB,R7A 7B2,204 725 8580,204 729-9985
31-Dec-25,343118,Certified,Arty s Air Service Ltd.,Kevin Groening,SW 34-02-04 W (Winkler Airport),Winkler,MB,R6W 4B1,204 325 7206,204 325-7817
31-Dec-25,343159,Certified,ROLAND AIR SPRAY LTD.,Jeff Park,NW 34 -5 - 4 W1st,Roland,MB,R0G 1T0,204 745 6111,204 745-6660
31-Dec-26,343272,Certified,Terraco,Dan Kaegi,51 133 Rd 10 E NW 23-9-2 E,Oak Bluff,MB,R0G 1N0,204 261 0731,204 275-6237
31-Dec-25,343302,Certified,Nutrien Ag Solutions (Canada) Inc.,Jason Peters,NW 13-2-5 W1,Winkler,MB,,204 325 6498,204 325-8495
31-Dec-25,343327,Certified,Nutrien Ag Solutions (Canada) Inc.,Aidan Woodley,SE 18-13-23 W1,Hamiota,MB,R0M 0T0,204 764-2111,204 764-2093
31-Dec-25,343334,Certified,Richardson Pioneer Ltd.,Dan Friesen,NE 23-8-2 W1,Starbuck,MB,R0G 2P0,204 735-2302 (Office),204 735-2289
31-Dec-25,343335,Certified,Nutrien Ag Solutions (Canada) Inc.,Darrell Godard,NW 34-6-14,Glenboro,MB,R0K 0X0,204 827-2842,
31-Dec-24,343440,Certified,Redfern Farm Services Ltd.,darryl craik,NW 1/4 25-14-16,Neepawa,MB,R0J 1H0,204 476-2301,
31-Dec-25,343344,Certified,Nutrien Ag Solutions (Canada) Inc.,Patrick Davy,SE 35-11-1E,Rosser,MB,R0H 1E0,204 886-3100,204 886-2831
31-Dec-25,343347,Certified,Paterson Grain Ltd.,Mike Toews,385 PTH 12 N,Steinbach,MB,,204 326 4405,
31-Dec-24,343360,Certified,Nutrien Ag Solutions (Canada) Inc.,Jason Peters,NW 32-4-2W,Kane,MB,R0G 1E0,204 343 2136,204 343-2408
31-Dec-25,343365,Certified,Nutrien Ag Solutions (Canada) Inc.,Perry Van De Kerchove,SE 4-7-21 W,Souris,MB,R0K 2C0,204 483-1538,204 483-3862
31-Dec-25,343366,Certified,Paterson Grain Ltd.,Jeff Yanishewski,89113 Hwy 7,Teulon,MB,R0C 3B0,204 886 3401,
31-Dec-25,343370,Certified,Nutrien Ag Solutions (Canada) Inc.,Todd Brinkman,SW 10-25-22,Gilbert Plains,MB,R0L 0X0,204 548-2281,204 546-2287
31-Dec-25,343375,Certified,Dauphin Coop,Chad Sahulka,NW-16-25-19-W1,Dauphin,MB,R7N 0Y6,204 622-6080,204 622-6084
31-Dec-25,343388,Certified,Nutrien Ag Solutions (Canada) Inc.,Jacquie Ayotte,Hwy 75 Agri-Centre River Lot 215,St-Jean,MB,R0G 2B0,204 758 3125,204 758-3131
31-Dec-25,343391,Certified,Nutrien Ag Solutions (Canada) Inc.,James Brinkman,SW 1-30-19,Fork River,MB,R0L 0V0,204 657-2366,204 657-2408
31-Dec-25,343393,Certified,Nutrien Ag Solutions (Canada) Inc.,Kevin Nicholson,NE 31-1-14 E,Cartwright,MB,R0K 0L0,204 529-2674,204 529-2105
31-Dec-25,343398,Certified,Nutrien Ag Solutions (Canada) Inc.,Patrick Davy,"SE 25-24-02 W, Box 72",Fisher Branch,MB,R0C 0Z0,204 376-5990,204 376-5994
31-Dec-25,343420,Certified,Shur-Gro Farm Services Ltd.,Bart Sutherland,NE 34-1-17W (Lena),Killarney,MB,R0K 1G0,204 523 5415,204 523-5418
31-Dec-24,343430,Certified,Portage Agri Sales 2022 Ltd.,Chris Reykdal,SW 2-12-10 W,MacGregor,MB,R0H 0R0,204 685-2331,
31-Dec-25,343441,Certified,Nutrien Ag Solutions (Canada) Inc.,Katie Holmes,NW 22-15-19 W1,Minnedosa,MB,R0J 1E0,204 874-2345,204 874-2227
31-Dec-25,343570,Certified,Redfern Farm Services Ltd.,Kendell Kohinski,629 4th Ave,Carberry,MB,R0K 0H0,204 834-3356,204 834-3558
15-Dec-24,343577,Certified,Redfern Farm Services Ltd.,Mike Thomas,"201 West Railway, Box 56",Hartney,MB,R0M 0X0,204 858-2038,204 858-2286
31-Dec-25,343576,Certified,Twin Valley Co-op,Darryl Brown,NW 10-12-28-W1,Elkhorn,MB,R0M 0N0,204 845-2438,204 845-2132
31-Dec-24,342494,Certified,Pembina Consumers Co-op (2000) Ltd.,Greg Young,SE 30-3-8,Manitou,MB,R0G 1G0,204 242-2927,204 242-3081
31-Dec-24,343600,Certified,Pembina Consumers Co-op (2000) Ltd.,Stephane Lesage,SW 31-6-8,Notre Dame de Lourdes,MB,R0G 1M0,204 248-2331,204 248-2634
31-Dec-24,343603,Certified,"Parkway Consumers Co-operative Ltd,",Alexis Palmer,SE 17-26-28,Roblin,MB,R0L 1P0,204 937-6402,204 937-6411
31-Dec-26,343615,Certified,Richardson Pioneer Ltd.,McKenzie Rowan,NW 11-7-2W,Mollard,MB,R0G 0E0,204-736-5000,204-736-4574
31-Dec-24,343623,Certified,Paterson Grain Ltd.,Dwight Cadieux,8 Stampede Road,Morris,MB,R0G 1K0,204 746-2347,
31-Dec-25,343633,Certified,Paterson Grain Ltd.,Ronald Tibble,NE 10-19-28W,Binscarth,MB,R0J 0G0,204 532-2461,
31-Dec-24,343649,Certified,Nutrien Ag Solutions (Canada) Inc.,Courtney Miller,SE 32-14-12,Gladstone,MB,R0J 0T0,204 834-2180,
31-Dec-26,343650,Certified,Twin Valley Co-op,Ray Bilinsky,SE 30-19-24-W1,Rossburn,MB,R0J 1V0,204 859-3203,204 859-3204
31-Dec-24,343661,Certified,Tri Lake Agri Ltd.,Sam Houston,SW 1-3-17 W,Killarney,MB,R0K 1G0,204 523-5380,204 523-4045
31-Dec-25,343666,Certified,Bauman Ventures,Tim Bauman,300 Airport Drive,Winkler,MB,R6W 4B9,204 325-5200,204 325-5252
31-Dec-24,343670,Certified,Nutrien Ag Solutions (Canada) Inc.,Peter Sanders,NE 12-15-7 E,Dencross,MB,R0E 0C0,204 265-3584,204 265-3573
31-Dec-26,343669,Certified,Nutrien Ag Solutions (Canada) Inc.,regan bertholet,SE 24-7-28,Reston,MB,R0M 1X0,204 877-3128,204 877-3150
31-Dec-25,343717,Certified,Nutrien Ag Solutions (Canada) Inc.,Eric Theroux,NE 31-7-10 W1,Holland,MB,R0G 0X0,204 723-2423,204 723-2456
31-Dec-25,343721,Certified,Cargill Ltd.,Jack Kirkup,SW 21-3-27 W1,Elva,MB,R0M 1S0,204 522-3221,204 522-3841
31-Dec-26,343726,Certified,Cargill Ltd.,Brady Edmunds,SE-25-07-19-W,Nesbitt,MB,R0K 1P0,204 824-4484,204 824-4486
31-Dec-25,343750,Certified,Nutrien Ag Solutions (Canada) Inc.,Luke Mangin,NW 32-2-11,Pilot Mound,MB,R0G 1P0,204-873-2059,204 873-2063
31-Dec-25,343751,Certified,Richardson Pioneer Ltd.,Brad Zimmer,NE 8-17-23 143 Industrial Park Rd,Shoal Lake,MB,R0J 1Z0,204 759 2917,204 759-2997
31-Dec-25,343756,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Peters,SE 12-12-19,Forrest,MB,R0K 0W0,204 764-2111,204 764-2093
31-Dec-26,343760,Certified,Cargill Ltd.,Andrew Severson,NW 4-36-27-W1 & SW 9-36-27 W1,Swan River,MB,R0L 1Z0,204 734-5747,204 734-2704
31-Dec-26,343763,Certified,Richardson Pioneer Ltd.,Charlotte Krahn,"22-10-20 W Hwy 1ARR 2, Site 30 Kemnay",Kemnay,MB,R7A 5Y2,204 727-5353,204 725-4962
31-Dec-24,343772,Certified,Sierens Seed Service,Joseph Sierens,NE 24-5-10,RM Lorne/SOMERSET,MB,R0G 2L0,204 744-2883,204 744-2429
31-Dec-25,343783,Certified,G.J. Chemical Co. Ltd.,Rick Storoschuk,NW-27-3-3-E 96 Smith Ave,Arnaud,MB,R0A 0B0,204 427-2337,204 427-2673
31-Dec-26,343799,Certified,Paterson Grain Ltd.,Slava Dubchenko,SE 31-11-2 E1,Winnipeg,MB,R3C 2E6,204 694-4445,204 694-4446
31-Dec-24,343804,Certified,Portage Agri Sales 2022 Ltd.,Marcus Fehr,38149 Highway 1 West,Portage la Prairie,MB,R1M 3B7,204 857-7838,
31-Dec-25,343819,Certified,Acropolis Warehousing Inc.,Kurt Heinrichs,NW 9-10-18-WPM,Brandon,MB,R7A 7L5,204 729-8554,204 729-8172
31-Dec-26,343821,Certified,Terraco,Jereme Dutka,900 Greenwood Avenue,Selkirk,MB,R1A 2B2,204-791-2334,204 482-4286
31-Dec-26,343836,Certified,Redfern Farm Services Ltd.,Dennis Lonsdale,SW 1/4 6-8-20,Souris,MB,R0K 2C0,204 483-3249,204 483-2268
31-Dec-25,343847,Certified,Prairie Sky Aviation,Trish Lewis,SE 19-7-4 E,Niverville,MB,R0A 1E0,(204) 388-4303,(204) 388-6571
31-Dec-25,340008,Certified,Richardson Pioneer Ltd.,Dan Friesen,NE 29-9-1 W,Starbuck,MB,R0G 2P0,204-735-2302,204 735-2748
31-Dec-26,343868,Certified,Terraco,Brad Gregg,NW 21-13-1E,Stonewall,MB,R0C 2Z0,204 791-6751,204 467-8187
31-Dec-24,343897,Certified,Gardenland Consumers Co-op,John Mintenko,SW 18-1-2 W,Winkler,MB,R6W 4B2,204 327-6424,204 327-5332
31-Dec-26,343918,Certified,Brett Young Seeds,David Vogt,51134 Highway 330,Winnipeg,MB,R3V 1L5,204 261-7932,204 275-7333
31-Dec-25,343924,Certified,Homestead Coop Ltd.,Nicole Blyth,65016 Hwy #1 and Road 63W,Austin,MB,R0H 0C0,204 637-3030,204 637-3011
31-Dec-24,343978,Certified,Neepawa Gladstone Co-op,John Lee,NW 27-14-12,Gladstone,MB,R0J 0T0,204 385-2906,
31-Dec-26,343990,Certified,G.J. Chemical Co. Ltd.,Cole Parago,SE 20-02-01 W,Altona,MB,R0G 0B0,204 324-9345,204 324-8807
31-Dec-25,343991,Certified,Paterson Grain Ltd.,Dave Mills,143 Centennial Drive,Deloraine,MB,R0M 0M0,204 747-2333,204 747-2531
31-Dec-24,343999,Certified,Redfern Farm Services Ltd.,Lane Wanless,NE-8-10-26-w2,Virden,MB,R0M 2C0,204-851-4816,204 748-2403
31-Dec-25,344028,Certified,Nutrien Ag Solutions (Canada) Inc.,Terry Cherneski,NE 4-26-28 W TRO 225,Roblin,MB,R0L 1P0,204 937-4444,204 937-2366
31-Dec-24,344050,Certified,Twin Valley Co-op,Greg Cochrane,NW 34-20-28 W1,Russell,MB,R0J 1W0,204 773-2166,204 773-3469
31-Dec-24,344057,Certified,"	Arty s Air Service Ltd.",Linda Fast,343 Airport Dr,Winkler,MB,R6W 4B9,204 325-5200,204 325-5252
31-Dec-25,344071,Certified,Catellier Seed Service,Patrick Catellier,SE 1-5-3 E,Dufrost,MB,R0A 0K0,204 347-5588,204 347-5890
31-Dec-26,344082,Certified,Parrish & Heimbecker Ltd.,Bailey Kowaluk,SW-22-16-21,Strathclair,MB,R0J 2C0,204 365-5282,204 365-2144
31-Dec-24,344083,Certified,Redsper Enterprises Ltd.,Braden Craik,SW 24-12-21 W 102 2nd Ave,Rivers,MB,R0K 1X0,204 328-5346,204 328-7400
31-Dec-26,344084,Certified,Richardson Pioneer Ltd.,Kelsey Abel,560 6th Ave NW adjacent to Hwy 16,Minnedosa,MB,R0J 1E0,204 867-5625,204 867-5637
31-Dec-24,344088,Certified,Cargill Ltd.,Jeffrey Wytinck,NW 1-3-5,Winkler/STANLEY,MB,R6W 4B9,204 325-9551,204 325-4776
31-Dec-25,344098,Certified,Foster Ag Services,JP Avison,NW 18-23-2 E,Arborg,MB,R0C 0A0,204 641-3917,204 364-2470
31-Dec-25,345045,Certified,Gagnon Seed Service Ltd.,Ryan Gamache,RR 2,Ste Rose Du Lac,MB,R0L 1S0,204 447-2118,204 447-3252
31-Dec-25,345050,Certified,Redfern Farm Services Ltd.,Joy Tataryn,"Lot 6, Plan 21318 NE 8-17-23",Shoal Lake,MB,R0J 1Z0,204 759-2029,204 759-2579
31-Dec-25,345081,Certified,Western Canadian Aerial Ltd,Gill Davison,SW 13-12-15,Carberry,MB,R0K 0H0,204 867-3147,
31-Dec-25,345088,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Pierce,SE-3-3-23-W1,Deloraine,MB,R0M 0M0,204 747-2877,204 747-3517
31-Dec-25,345089,Certified,Pembina Consumers Co-op (2000) Ltd.,David Van De Velde,SE 26-6-4W,Homewood,MB,R0G 0Y0,204 745-6421,
31-Dec-25,345093,Certified,MK Agro Ltd.,Roxy Lewko,NE 1/4 16-7-1 W,Brunkild,MB,R0G 0E0,204 736-4769,204 736-4831
31-Dec-25,345118,Certified,Intermountain Ag Supply,Jeremy Knutson,SE 19-25-20 W1,Dauphin,MB,,204 648-3089,
31-Dec-24,345119,Certified,Chappell Ag Solutions Inc.,Tracy Chappell,SE 24-15-23 W1,Hamiota,MB,R0M 0T0,204 764-2844,204 764-3873
31-Dec-25,345128,Certified,CWS Logistics Ltd,Mark Paziuk,1664 Seel Ave.,Winnipeg,MB,R3T 4X5,204 453 2261,204 453-2449
31-Dec-25,341487,Certified,Heritage Co-op,James Paul,6 Sinclair Drive,Strathclair,MB,R0J 2C0,204 365 2491,
31-Dec-24,345317,Certified,Pembina Consumers Co-op (2000) Ltd.,Mitch Bohrn,121 Elevator Road,Minto,MB,R0K 1M0,204 776 2353,
31-Dec-26,345327,Certified,Future Transfer Co. Inc.,Ryan Kathler,240-555 Hervo Street,Winnipeg,MB,R3T 3L6,204 797 4381,
31-Dec-26,345329,Certified,New Era Ag. Technologies Inc.,Jason Ferriss,507 3rd Avenue South,Swan River,MB,R0L 1Z0,204 734-6222,204 734-6293
31-Mar-25,345331,Certified,Terraco,Jereme Dutka,1094 Selch St,Beausejour,MB,R0E 0C0,204 791-2334,204 268-9794
31-Dec-26,345338,Certified,Richardson Pioneer Ltd.,Terry Neufeld,"SE 30-2-2-E, 6117 Mile Rond 10N",Letellier,MB,R0G 1C0,204 737-2096,204 737-2380
31-Dec-25,345440,Certified,Richardson Pioneer Ltd.,Bryce Mowat,Hwy 7,Stonewall,MB,R0C 2Z0,204 694-0825,204 694-3949
31-Dec-24,345448,Certified,Parrish & Heimbecker Ltd.,Steve Lukey,NE 11-25-23 W1 (Dutton Siding),Gilbert Plains,MB,R0L 0X0,204 548-2160,204 548-2538
31-Dec-25,345467,Certified,Gardenland Consumers Co-op,Brent Wiebe,205 Wilcocks Road,Morden,MB,R6M 1Y4,204 325-1658,
31-Dec-25,345470,Certified,Ag Advantage Ltd.,Brett Pinkerton,NE 16-11-5 E 26150 Cedar Lake Road,Oak Bank,MB,R0E 1S0,204 396-3716,
31-Dec-25,345475,Certified,Valleyview Co-Op,Deven Bailey,41 Railway Avenue,Pierson,MB,R0M 1S0,204 634-2418,204 634-2538
31-Dec-26,148949121,Certified,Parrish & Heimbecker Ltd.,Nicole Pottinger,NE 1/4 20-14-11 W1,Gladstone,MB,R0J 0T0,204 385-2139,204 385-2914
31-Dec-25,345501,Certified,Paterson Grain Ltd.,Laurie Manshreck,NE 22-3-27,Melita,MB,R0M 1L0,204 522-3472,204 522-3816
31-Dec-24,345503,Certified,Gardenland Consumers Co-op,Andrew Dixon,SE 23-2-1E,St. Joseph,MB,R0G 2C0,204 737-2111,204 737-2050
31-Dec-25,345535,Certified,SJ Agronomy Services Inc.,Kyle Mikolasek,580 Norton Ave,Miami,MB,R0G 1H0,204 435-2722,204 435-2844
31-Dec-24,345544,Certified,Kulbacki Seeds Limited,Chris Kulbacki,NW 1-16-16 W,Neepawa,MB,R0J 1H0,204 476-6449,
31-Dec-26,345570,Certified,Shur-Gro Farm Services Ltd.,Jeromy Rempel,21039 Prefontaine Rd,Niverville,MB,R0A 1E0,204 371-2898,
31-Dec-24,345585,Certified,Core Ag Inputs,Tyler Strachan,320 Chester St.,Virden,MB,R0M 2C0,431 763-3536,
31-Dec-24,345587,Certified,Neepawa Gladstone Co-op,Ian Hockin,85116 PTH 16,Neepawa,MB,R0J 1H0,204 476-3431,
31-Dec-26,345588,Certified,Hensall District Co-operative Inc.,Dustin Unger,68161 RD 46 West N 1/2-16-12-8-W1,Portage La Prairie,MB,R1N 3A4,204 274-2223,204 274-2225
31-Dec-26,345602,Certified,New Era Ag. Technologies Inc.,Jason Ferriss,520 3rd Ave South,Swan River,MB,R0L 1Z0,204 734-0222,204 734-6293
31-Dec-24,345606,Certified,Domain Co-operative Oil Co,Colin Thomson,NW 1/4 31-07-02 E,Domain,MB,R0G 0M0,204 736-4321,204 736-2377
31-Dec-26,346831,Certified,Terraco,Marc Davy,SE 28-8-4 E,Ile Des Chenes,MB,R0G 1N0,204-388-4224,
31-Dec-25,346292,Certified,Clearview Consumers Coop Ltd,Biancia rolle,32124 Road 39N,Steinbach,MB,R5G 1V1,2043462667,2043465050
31-Dec-25,346361,Certified,South East Seeds Oakbank Inc.,Jeromy Rempel,"SW 1/4 34-10-5EPM 27007 Suthwyn Road, Box 189",Dugald,MB,R0E 0K0,204-803-8676 (office),
31-Dec-25,346375,Certified,Swan Valley Co-op,Travis Long,SE 22-55-26 W1,The Pas,MB,R9A 1L2,204-623-6934,
31-Dec-25,346389,Certified,Western Canadian Aerial Ltd,Gill Davison,SW 6-15-16,Franklin,MB,R0J 0S0,204-867-3147,
31-Dec-25,346404,Certified,Miller Agritec Seed,Andrea Miller,7 Fortier Drive,Oakville,MB,R0H 0Y0,204-267-2363,
31-Dec-24,346634,Certified,Acropolis Warehousing Inc.,Neil Rabichuk,"Lots 1, 2, 3, Plan 63074 WLTO in NW   22-11-2 EPM",Winnipeg,MB,R3X 2E6,204-633-0003,
31-Dec-24,346685,Certified,Parrish & Heimbecker Ltd.,Darcy Bergsveinson,NE 31-10-6 E1,Dugald,MB,R5R 0J2,204-259-9600,
31-Dec-25,346747,Certified,Beausejour Co-op Agro Centre,Doug Hamblin,73044 R 42 E,Beausejour,MB,R0E 0C0,204-406-2522,
31-Dec-25,346786,Certified,Double Diamond Farm Supply,Trevor Hart,Lot 4/5 Block 51505 NE 33-2-21,Elgin,MB,R0K 0T0,204-769 2318,
31-Dec-25,341508,Certified,Paterson Grain Ltd.,Mike Toews,25 Heritage Trail,Niverville,MB,R0A 1E0,204 388 6565,
31-Dec-26,346795,Certified,Nutrien Ag Solutions (Canada) Inc.,Zachary Emperingham,340 Goldenrod Drive,Winnipeg,MB,R3C 2E6,204-880-7592,
31-Dec-24,346848,Certified,Redfern Farm Services Ltd.,Lane Wanless,SW1/4 33-10-26W,Virden,MB,R0M 2C0,204-851-4816,
31-Dec-26,346861,Certified,Future Transfer Co. Inc.,Ryan Kathler,1 Warman Road,Winnipeg,MB,R2J 0S4,204-797-4381,
31-Dec-24,340125,Certified,Twin Valley Co-op,Sabrina Kirdie,"66 Provincial Trunk, Highway 83 South",Birtle,MB,R0J IVO,204 842 3388,204 842-3927
31-Dec-25,341510,Certified,Paterson Grain Ltd.,Chris Nordal,456 Main St,Arborg,MB,R0C 0A0,204 376-5353,
31-Dec-24,340091,Certified,Shur-Gro Farm Services Ltd.,Chas Lambert,822 Fifth Street,Westbourne,MB,R0H 1P0,204 274 3050,204 274-3055
31-Dec-25,341767,Certified,Nutrien Ag Solutions (Canada) Inc.,Wade Griffin,SW 9-3-7,Darlingford,MB,R0G 0L0,204 246 2500,204 246-2128
31-Dec-25,343731,Certified,Richardson Pioneer Ltd.,Jeff Safronetz,NE 18-25-23,Grandview,MB,R0L 0Y0,204 546-2800,204 546-2987
31-Dec-24,310156,Certified,Terralink Horticulture Inc.,Allan Voghell,464 Riverside Road South,Abbotsford,BC,V2S 7M1,604 864 9044,604 8352131
31-Dec-25,310364,Certified,Farmers Business Network,Adam Cutler,1 - 6285 205 Street,Langley,BC,V2Y 1N7,604 427-3101,
31-Dec-24,311116,Certified,Otter Farm and Home Co-operative,Laura Matte,3650 - 248th Street,Aldergrove,BC,V4W 2V1,604 856-2517,604 856-2674
31-Dec-25,311138,Certified,Nutrien Ag Solutions (Canada) Inc.,Al Unrau,630 Garbally Road,Victoria,BC,V8T 2K2,250 381 2281,250 384-0600
31-Dec-24,311688,Certified,Briteland Holdings Ltd,Dave Weatherall,3208 28 Street,Vernon,BC,V1T 4Z8,250 545-3420,250 545-4921
31-Dec-24,311698,Certified,The Mill Store - Trouw Nutrition,Jerrylyn Pickering,46225 Chilliwack Central Road,Chilliwack,BC,V2P 1J7,604 792 0678,
31-Dec-25,312521,Certified,Nutrien Ag Solutions (Canada) Inc.,Todd Cyra,260 D Campion St,Kelowna,BC,V1X 7S8,250 765 0290,250 765-0258
31-Dec-26,312993,Certified,Nutrien Ag Solutions (Canada) Inc.,Deepak Chugh,9704-78th Street,Fort St-John,BC,V1J 4J9,250 785 3445,250 785-1694
31-Dec-25,313257,Certified,Dawson Co-op Union,Leanne Bates,5082 Rolla Road NW 4-80-14-W6,Rolla,BC,V0C 2G0,250 759-4770,250-759-4700
31-Dec-25,313305,Certified,Okanagan Fertilizer Ltd.,Larry Andrews,#80 - 5101 Frizzi Rd.,Williams Lake,BC,V2G 5E4,250 392-5333,250 392-4622
31-Dec-25,313689,Certified,Purity Feed Co. (2003) Ltd.,Ryan Comeau,471 Okanagan Way,Kamloops,BC,V2H 1G7,250 372-2233,+
31-Dec-24,313816,Certified,Top Shelf Feeds Inc.,Lori Anton,2800 Roberts Rd,Duncan,BC,V9L 3Y2,250 746-5101,250 746-6233
31-Dec-25,313865,Certified,Nutrien Ag Solutions (Canada) Inc.,Greg Knight,7430 Hopcott Rd,Delta,BC,V4G 1B6,604 940-0290,604 940-0269
31-Dec-24,314035,Certified,Terralink Horticulture Inc.,Jon White,4119 - 40th Street,Delta,BC,V4K 3N2,604 946-8338,604 946-0761
31-Dec-25,314068,Certified,Four Rivers Co-operative,Deepak Chugh,"1055 Hwy 16 W, PO Box 1488",Vanderhoof,BC,V0J 3A0,250 567-4225,250 567-4941
31-Dec-25,314061,Certified,Okanagan Fertilizer Ltd.,Ken Clancy,603 Old Vernon Rd,Enderby,BC,V0E 1V0,250 838-6414,250 838-6968
31-Dec-24,315106,Certified,N.M. Bartlett Inc.,Janine Klassen,104 - 950 Alsgard Road,Kelowna,BC,V1X 7J2,250 470 3642,
31-Dec-24,315469,Certified,Agro-Source Ltd.,Perry Wilfur,2144 Alaska Highway,Dawson Creek,BC,V1G 4E7,250 782-4449,250 782-4429
31-Dec-25,315473,Certified,Fraser Seeds Ltd.,Ken Van Den Bosch,29469 Fraser Hwy,Abbotsford,BC,V4X 1H2,604 857-3355,604 857-3311
31-Dec-25,315483,Certified,Nutrien Ag Solutions (Canada) Inc.,Steve Seth,1454 Riverside Road,Abbotsford,BC,V2S 8J2,604 850-9500,
31-Dec-24,315524,Certified,Okanagan Fertilizer Ltd.,Ken Clancy,5224 Paintbrush Road,Oliver,BC,V0H 1T0,250 838-6414,250 838-6968
31-Dec-25,315542,Certified,Foster's Seed & Feed,Monty Brody,6719 Elevator Road,Fort St John,BC,V1J 6J6,250 787-0179,250 787-0097
31-Dec-25,316719,Certified,GreenTek Fertilizer Inc.,Saif Mahmood,201-27090 Gloucester Way,Aldergrove,BC,V4W 3Y5,604-720 3175,
31-Dec-25,316806,Certified,Terralink Horticulture Inc.,Ron Neville,110-235 Beaver Lake Court,Kelowna,BC,V4V 1S5,604 864-9044,
31-Dec-24,350010,Certified,Agri-Partners Crop Centre Ltd,Brenda Velthuis,667 St. Lawrence Street South,Winchester,ON,K0C 2K0,613 774 2209,613 774-1078
31-Dec-24,350016,Certified,Hensall District Co-operative Inc.,Stephanie Ball,47845 Talbot Line,Aylmer,ON,N5H 2R6,519 773-2125,
31-Dec-24,350017,Certified,Boyd s Farm Supply Ltd.,Steve Boyd,88152 Fordwich Line,Howick,ON,N0G 1V0,519 335-3539,519 335-3514
